id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
6470,1,8945,non,,1305.7493754899629,,,,38,64,D2,,,,,,,0.25,,,,
6471,1,8946,non,,1305.7493754899629,,,,45,10,A2,,,,,,,0.25,,,,
6472,1,8947,non,,1306.4650562935342,,,,65,30,F4,,,,,,,0.125,,,,
6473,1,8948,non,,1306.4650562935342,,,,85,64,C#6,,,,,,,0.125,,,,
6474,1,8949,non,,1306.4650562935342,,,,54,64,F#3,,,,,,,0.03125,,,,
6475,1,8955,non,,1306.5989848649629,,,,43,64,G2,,,,,,,0.125,,,,
6476,1,8960,non,,1307.89223263282,,,,23,64,B0,,,,,,,0.125,,,,
6477,1,8961,non,,1307.89223263282,,,,25,64,C#1,,,,,,,0.125,,,,
6478,1,8962,non,,1307.89223263282,,,,29,64,F1,,,,,,,0.125,,,,
6479,1,8963,non,,1307.89223263282,,,,38,64,D2,,,,,,,0.125,,,,
6480,1,8964,non,,1307.89223263282,,,,45,30,A2,,,,,,,0.125,,,,
6481,1,8966,ctl,,1308.247980400677,,,,64,127,,,,,,,,,,,,
6482,1,8967,ctl,,1308.778408032256,,,,64,0,,,,,,,,,,,,
6483,1,8971,non,,1310.229970532256,,,,28,1,E1,,,,,g,,0.125,,6006,,
6484,1,8972,non,,1310.304970532256,,,,48,1,C3,,,,,g,,0.125,,,,
6485,1,8974,bar,,1311.0006302544782,,,,,,,,299,,,,,,,,,
6486,1,8975,non,,1311.0006302544782,,,,68,44,G#4,,,,e,,t,0.25,p,,,
6487,1,8976,non,,1311.0006302544782,,,,87,44,D#6,,,,e,,t,0.25,p,,,
6488,1,8980,ctl,,1311.590908032256,,,,64,127,,,,,,,,,,,,
6489,1,8981,non,,1312.1117413655893,,,,64,18,E4,,,,,g,,0.125,,,,
6490,1,8982,non,,1312.1867413655893,,,,58,64,A#3,,,,,g,,0.125,,,,
6491,1,8983,non,,1312.2617413655894,,,,50,64,D3,,,,,g,,0.125,,,,
6492,1,8984,non,,1312.2617413655894,,,,52,18,E3,,,,,g,,0.125,,,,
6493,1,8985,non,,1312.4117413655893,,,,61,44,C#4,,,,e,,t,0.5,p,,,
6494,1,8986,non,,1312.4117413655893,,,,66,30,F#4,,,,e,,t,0.5,pp,,,
6495,1,8988,non,,1312.4117413655893,,,,24,100,C1,,,,,,,0.5,ff,,,
6496,1,8989,non,,1312.4117413655893,,,,25,30,C#1,,,,,,,0.5,pp,,,
6497,1,8990,non,,1312.4117413655893,,,,28,30,E1,,,,,,,0.5,pp,,,
6498,1,8991,non,,1312.8544496989225,,,,39,18,D#2,,,,,,,0.25,ppp,,,
6499,1,8992,non,,1313.5228524767003,,,,32,18,G#1,,,,e,,t 6007,0.03125,,,,
6500,1,8993,non,,1313.6139983100336,,,,41,64,F2,,,,e,,,0.03125,,,,
6501,1,8994,non,,1313.7051441433669,,,,30,64,F#1,,,,e,,,0.03125,,,,
6502,1,8995,non,,1313.800630254478,,,,32,64,G#1,,,,e,,,0.03125,,,,
6503,1,8996,non,,1313.8917760878112,,,,41,64,F2,,,,e,,,0.03125,,,,
6504,1,8997,non,,1313.9829219211445,,,,30,64,F#1,,,,e,,,0.03125,,,,
6505,1,8998,non,,1314.0784080322555,,,,53,64,F3,,,,e,,,0.015625,,,,
6506,1,8999,non,,1314.1565330322555,,,,64,64,E4,,,,,,,0.03125,,,,
6507,1,9000,non,,1314.3127830322555,,,,53,64,F3,,,,,,,0.015625,,,,
6508,1,9001,non,,1314.3952483100334,,,,64,64,E4,,,,,,,0.015625,,,,
6509,1,9002,non,,1314.4733733100334,,,,53,64,F3,,,,,,,0.015625,,,,
6510,1,9003,ctl,,1314.5100052544778,,,,64,0,,,,,,,,,,,,
6511,1,9004,non,,1314.5514983100334,,,,42,58,F#2,,,,,,,0.015625,mp,,,
6512,1,9005,non,,1314.6339635878112,,,,61,30,C#4,,,,,,,0.25,pp,,,
6513,1,9007,non,,1314.6339635878112,,,,28,100,E1,,,,,,,0.25,ff,,,
6514,1,9008,non,,1314.6339635878112,,,,25,30,C#1,,,,,,,0.25,pp,,,
6515,1,9009,non,,1314.6339635878112,,,,36,58,C2,,,,,,,0.25,mp,,,
6516,1,9010,ctl,,1314.8100052544778,,,,64,127,,,,,,,,,,,,
6517,1,9011,non,,1315.0766719211445,,,,50,64,D3,,,,e,,,0.03125,,,,
6518,1,9012,non,,1315.1895191433666,,,,78,64,F#5,,,,e,,,0.03125,,,,
6519,1,9013,non,,1315.298026087811,,,,76,64,E5,,,,e,,,0.03125,,,,
6520,1,9014,non,,1315.4108733100331,,,,39,64,D#2,,,,e,,,0.03125,,,,
6521,1,9015,non,,1315.5193802544775,,,,58,64,A#3,,,,e 6007,,,0.0625,,,,
6522,1,9016,non,,1315.7450746989218,,,,78,64,F#5,,,,,,,0.03125,,,,
6523,1,9017,non,,1315.7450746989218,,,,44,64,G#2,,,,,,,0.25,,,,
6524,1,9020,non,,1315.8535816433662,,,,64,64,E4,,,,,,,0.03125,,,,
6525,1,9021,non,,1315.9664288655883,,,,50,64,D3,,,,,,,0.03125,,,,
6526,1,9022,non,,1316.0749358100327,,,,78,64,F#5,,,,,,,0.03125,,,,
6527,1,9023,non,,1316.1877830322549,,,,64,64,E4,,,,,,,0.03125,,,,
6528,1,9024,non,,1316.300630254477,,,,39,64,D#2,,,,,,,0.0625,,,,
6529,1,9025,non,,1316.5219844211438,,,,58,64,A#3,,,,,,,0.03125,,,,
6530,1,9026,non,,1316.6304913655881,,,,64,64,E4,,,,,,,0.03125,,,,
6531,1,9027,non,,1316.7433385878103,,,,27,18,D#1,,,,,,,0.03125,,,,
6532,1,9028,bar,,1316.8561858100325,,,,,,,,300,,,,,,,,,
6533,1,9030,non,,1316.8561858100325,,,,64,70,E4,,,,,,,0.0625,mf,,,
6534,1,9031,non,,1316.8561858100325,,,,28,112,E1,,,,,g,,0.125,fff,,,
6535,1,9033,non,,1316.9311858100325,,,,48,112,C3,,,,,,,1.0,fff,,,
6536,1,9035,ctl,,1317.1525399766992,,,,64,0,,,,,,,,,,,,
6537,1,9036,non,,1317.1525399766992,,,,41,88,F2,,,,,,,0.0625,,,,
6538,1,9037,non,,1317.2089635878103,,,,24,100,C1,,,,,,,0.0625,ff,,,
6539,1,9038,non,,1317.2089635878103,,,,30,64,F#1,,,,,,,0.0625,ff,,,
6540,1,9039,non,,1317.2089635878103,,,,32,64,G#1,,,,,,,0.0625,ff,,,
6541,1,9040,non,,1317.2089635878103,,,,53,64,F3,,,,,,,0.0625,ff,,,
6542,1,9041,non,,1317.2089635878103,,,,64,64,E4,,,,,,,0.0625,ff,,,
6543,1,9042,non,,1317.3001094211436,,,,50,30,D3,,,,,,,0.125,pp,,,
6544,1,9043,non,,1317.3738941433658,,,,36,100,C2,,,,,,,0.25,ff,,,
6545,1,9045,ctl,,1317.486741365588,,,,64,127,,,,,,,,,,,,
6546,1,9046,non,,1317.6690330322547,,,,91,88,G6,,,,,,,0.125,f,,,
6547,1,9047,non,,1318.0422969211436,,,,82,88,A#5,,,,,,,0.03125,f,,,
6548,1,9048,non,,1318.0422969211436,,,,70,30,A#4,,,,,,,0.5,pp 6007,,,
6549,1,9050,non,,1318.1334427544768,,,,42,64,F#2,,,,,,,0.03125,,,,
6550,1,9051,non,,1318.22458858781,,,,62,64,D4,,,,,,,0.03125,,,,
6551,1,9052,non,,1318.3200746989212,,,,68,64,G#4,,,,,,,0.03125,,,,
6552,1,9053,non,,1318.4112205322544,,,,62,64,D4,,,,,,,0.03125,,,,
6553,1,9054,non,,1318.5023663655877,,,,68,64,G#4,,,,,,,0.03125,,,,
6554,1,9055,non,,1318.5978524766988,,,,62,64,D4,,,,,,,0.03125,,,,
6555,1,9056,non,,1318.688998310032,,,,68,64,G#4,,,,,,,0.03125,,,,
6556,1,9057,non,,1318.7801441433653,,,,91,64,G6,,,,,,,0.03125,,,,
6557,1,9058,non,,1318.8756302544764,,,,68,64,G#4,,,,,,,0.03125,,,,
6558,1,9059,non,,1318.9667760878096,,,,91,30,G6,,,,,,,0.0625,,,,
6559,1,9065,ctl,,1320.8200746989207,,,,64,0,,,,,,,,,,,,
6560,1,9066,non,,1320.928581643365,,,,44,58,G#2,,,,,,,0.0625,,,,
6561,1,9068,non,,1321.0023663655872,,,,30,64,F#1,,,,,g,,0.125,,6007,,
6562,1,9069,non,,1321.0773663655873,,,,70,64,A#4,,,,,g,,0.125,,,,
6563,1,9070,non,,1321.1523663655873,,,,50,88,D3,,,,,,,0.125,,,,
6564,1,9071,non,,1321.2999358100317,,,,42,44,F#2,,,,,,,0.0625,,,,
6565,1,9072,ctl,,1321.3259774766984,,,,64,127,,,,,,,,,,,,
6566,1,9074,non,,1321.5710058857894,,,,70,112,A#4,,,,,,,0.25,fff,,,
6567,1,9075,non,,1321.5710058857894,,,,76,112,E5,,,,,,,0.25,fff,,,
6568,1,9076,non,,1321.5710058857894,,,,62,44,D4,,,,,,,0.25,p,,,
6569,1,9077,non,,1321.5710058857894,,,,50,70,D3,,,,,g,,0.125,,,,
6570,1,9078,non,,1321.6460058857895,,,,76,88,E5,,,,,g,,0.125,,,,
6571,1,9079,non,,1321.7210058857895,,,,35,44,B1,,,,,,,0.25,p,,,
6572,1,9080,non,,1321.7210058857895,,,,64,44,E4,,,,e,g,,0.125,,,,
6573,1,9081,non,,1321.7960058857896,,,,36,64,C2,,,,e,g,,0.125,,,,
6574,1,9082,non,,1321.8710058857896,,,,53,64,F3,,,,e,g,,0.125,,,,
6575,1,9083,non,,1321.9460058857896,,,,34,64,A#1,,,,e,g,,0.125,,,,
6576,1,9084,non,,1321.9460058857896,,,,42,64,F#2,,,,e,g,,0.125,,,,
6577,1,9085,non,,1322.0210058857897,,,,44,64,G#2,,,,e,g,,0.125,,,,
6578,1,9086,non,,1322.0960058857897,,,,48,88,C3,,,,e 6008,g,,0.125,,,,
6579,1,9087,non,,1322.2460058857896,,,,42,100,F#2,,,,,,,0.25,ff,,,
6580,1,9091,non,,1323.060991681244,,,,77,88,F5,,,,,,,0.125,,,,
6581,1,9092,bar,,1323.6096422494259,,,,,,,,301,,,,,,,,,
6582,1,9099,non,,1323.6096422494259,,,,71,30,B4,,,,,,,0.25,pp,,,
6583,1,9100,non,,1323.6678098630623,,,,75,30,D#5,,,,,g,,0.125,,,,
6584,1,9101,non,,1324.4246280448804,,,,70,58,A#4,,,,,,,0.125,mp,,,
6585,1,9102,non,,1324.4246280448804,,,,77,88,F5,,,,,,,0.125,f,,,
6586,1,9103,non,,1324.4246280448804,,,,62,30,D4,,,,,,,0.125,pp,,,
6587,1,9104,non,,1324.4246280448804,,,,35,30,B1,,,,,,,0.125,pp,,,
6588,1,9105,non,,1324.4246280448804,,,,42,30,F#2,,,,,,,0.125,pp,,,
6589,1,9106,non,,1324.4246280448804,,,,77,64,F5,,,,,,,0.03125,,,,
6590,1,9107,non,,1324.5631223630621,,,,33,64,A1,,,,,,,0.015625,,,,
6591,1,9108,non,,1324.632369522153,,,,31,64,G1,,,,,,,0.03125,,,,
6592,1,9109,non,,1324.7655371357894,,,,77,64,F5,,,,,,,0.015625,,,,
6593,1,9110,non,,1324.8347842948804,,,,31,44,G1,,,,,,,0.03125,,,,
6594,1,9114,non,,1324.9732786130621,,,,35,18,B1,,,,,,,0.25,ppp,,,
6595,1,9115,non,,1324.9732786130621,,,,42,18,F#2,,,,,,,0.25,ppp,,,
6596,1,9116,non,,1324.9732786130621,,,,31,18,G1,,,,,,,0.25,ppp,,,
6597,1,9123,ctl,,1326.6085769085166,,,,64,0,,,,,,,,,,,,
6598,1,9124,non,,1326.6085769085166,,,,53,100,F3,,,,,,,0.125,ff,,,
6599,1,9125,non,,1327.1519007721529,,,,70,18,A#4,,,,,,,0.125,ppp,,,
6600,1,9126,non,,1327.1519007721529,,,,77,18,F5,,,,,,,0.125,ppp,,,
6601,1,9128,non,,1327.1519007721529,,,,35,18,B1,,,,,,,0.125,ppp,,,
6602,1,9129,non,,1327.1519007721529,,,,42,18,F#2,,,,,,,0.125,ppp,,,
6603,1,9131,ctl,,1327.1519007721529,,,,64,127,,,,,,,,,,,,
6604,1,9133,non,,1327.5176678176074,,,,90,112,F#6,,,,,,,0.25,fff,,,
6605,1,9137,non,,1327.7875541812436,,,,62,30,D4,,,,,,,0.125,pp 6008,,,
6606,1,9138,non,,1328.0609916812436,,,,42,30,F#2,,,,,,,0.015625,,,,
6607,1,9139,non,,1328.107156453971,,,,47,64,B2,,,,,,,0.03125,,,,
6608,1,9140,non,,1328.1994859994254,,,,42,64,F#2,,,,,,,0.015625,,,,
6609,1,9141,non,,1328.2420996357891,,,,47,64,B2,,,,,,,0.03125,,,,
6610,1,9142,non,,1328.3344291812436,,,,42,64,F#2,,,,,,,0.015625,,,,
6611,1,9143,non,,1328.380593953971,,,,47,64,B2,,,,,,,0.015625,,,,
6612,1,9144,non,,1328.4267587266982,,,,65,70,F4,,,,,,,0.25,,,,
6613,1,9147,non,,1328.6078666812436,,,,42,64,F#2,,,,,,,0.015625,,,,
6614,1,9148,non,,1328.654031453971,,,,47,64,B2,,,,,,,0.03125,,,,
6615,1,9149,non,,1328.742809863062,,,,42,64,F#2,,,,,,,0.015625,,,,
6616,1,9150,non,,1328.7889746357891,,,,47,64,B2,,,,,,,0.0625,,,,
6617,1,9151,non,,1328.9700825903346,,,,42,18,F#2,,,,,,,0.015625,,,,
6618,1,9152,non,,1329.016247363062,,,,47,18,B2,,,,,,,0.03125,,,,
6619,1,9153,non,,1329.1085769085164,,,,42,18,F#2,,,,,,,0.015625,,,,
6620,1,9154,non,,1329.1511905448801,,,,47,18,B2,,,,,,,0.0625,,,,
6621,1,9158,non,,1329.3358496357891,,,,32,30,G#1,,,,,,,0.125,,,,
6622,1,9159,non,,1329.5169575903346,,,,42,30,F#2,,,,,,,0.015625,,,,
6623,1,9160,non,,1329.563122363062,,,,47,30,B2,,,,,,,0.03125,,,,
6624,1,9161,non,,1329.6519007721529,,,,42,30,F#2,,,,,,,0.015625,,,,
6625,1,9162,ctl,,1329.6980655448801,,,,64,0,,,,,,,,,,,,
6626,1,9163,non,,1329.6980655448801,,,,47,30,B2,,,,,,,0.03125,,,,
6627,1,9165,non,,1329.8250186698801,,,,40,44,E2,,,,,,,0.03125,,,,
6628,1,9166,non,,1329.8250186698801,,,,36,100,C2,,,,,,,0.125,,,,
6629,1,9168,non,,1329.9275577323801,,,,78,64,F#5,,,,,,,0.03125,,,,
6630,1,9169,non,,1330.0300967948801,,,,48,64,C3,,,,,,,0.015625,,,,
6631,1,9170,non,,1330.0984561698801,,,,78,64,F#5,,,,,,,0.015625,,,,
6632,1,9171,non,,1330.1716983573801,,,,44,64,G#2,,,,,,,0.015625,,,,
6633,1,9172,non,,1330.1716983573801,,,,48,64,C3,,,,,,,0.015625,,,,
6634,1,9173,non,,1330.2400577323801,,,,65,64,F4,,,,,,,0.015625,,,,
6635,1,9174,non,,1330.2400577323801,,,,78,64,F#5,,,,,,,0.015625,,,,
6636,1,9175,non,,1330.3084171073801,,,,44,18,G#2,,,,,,,0.03125,,,,
6637,1,9176,bar,,1330.4500186698801,,,,,,,,302,,,,,,,,,
6638,1,9179,non,,1330.4500186698801,,,,66,18,F#4,,,,,g,,0.125,,6008,,
6639,1,9180,non,,1330.5250186698802,,,,28,18,E1,,,,,,,0.5,,,,
6640,1,9182,non,,1331.2750186698802,,,,73,44,C#5,,,,e,g,,0.125,,,,
6641,1,9183,non,,1331.3500186698802,,,,33,44,A1,,,,e,g,,0.125,,,,
6642,1,9184,non,,1331.4250186698803,,,,61,36,C#4,,,,e,g,,0.125,,,,
6643,1,9185,non,,1331.5000186698803,,,,33,36,A1,,,,e,g,,0.125,,,,
6644,1,9186,non,,1331.5750186698804,,,,61,30,C#4,,,,e,g,,0.125,,,,
6645,1,9187,non,,1331.6500186698802,,,,33,30,A1,,,,e,,,0.25,,,,
6646,1,9188,non,,1331.6500186698802,,,,42,30,F#2,,,,e,,,0.25,,,,
6647,1,9189,non,,1331.6500186698802,,,,61,30,C#4,,,,e,,,0.25,,,,
6648,1,9191,non,,1332.0982608573802,,,,33,100,A1,,,,,,,0.125,ff,,,
6649,1,9192,non,,1332.0982608573802,,,,42,64,F#2,,,,,,,0.125,ff,,,
6650,1,9193,non,,1332.0982608573802,,,,61,100,C#4,,,,,,,0.125,ff,,,
6651,1,9194,non,,1332.3250186698801,,,,75,44,D#5,,,,,g,,0.125,p,,,
6652,1,9195,non,,1332.4000186698802,,,,71,44,B4,,,,,,,0.5,p,,,
6653,1,9196,non,,1332.4000186698802,,,,61,18,C#4,,,,e,,,0.03125,ppp,,,
6654,1,9197,ctl,,1332.4000186698802,,,,64,127,,,,,,,,,,,,
6655,1,9198,non,,1332.4820499198802,,,,33,64,A1,,,,e,,,0.03125,,,,
6656,1,9199,non,,1332.5640811698802,,,,42,64,F#2,,,,e,,,0.03125,,,,
6657,1,9200,non,,1332.6490421073802,,,,61,64,C#4,,,,e,,,0.03125,,,,
6658,1,9201,non,,1332.7310733573802,,,,42,64,F#2,,,,e,,,0.03125,,,,
6659,1,9202,non,,1332.8160342948802,,,,33,18,A1,,,,e,,,0.0625,,,,
6660,1,9203,non,,1332.9830264823802,,,,61,18,C#4,,,,,,,0.03125,,,,
6661,1,9204,non,,1333.0650577323802,,,,42,64,F#2,,,,,,,0.03125,,,,
6662,1,9205,non,,1333.1500186698802,,,,61,64,C#4,,,,,,,0.03125,,,,
6663,1,9206,non,,1333.2320499198802,,,,33,64,A1,,,,,,,0.03125,,,,
6664,1,9207,non,,1333.3140811698802,,,,42,64,F#2,,,,,,,0.03125,,,,
6665,1,9208,non,,1333.3990421073802,,,,61,64,C#4,,,,,,,0.03125,,,,
6666,1,9209,non,,1333.4810733573802,,,,42,64,F#2,,,,,,,0.03125,,,,
6667,1,9210,non,,1333.5660342948802,,,,33,64,A1,,,,,,,0.0625,,,,
6668,1,9211,non,,1333.7330264823802,,,,61,64,C#4,,,,e,,,0.03125,,,,
6669,1,9212,non,,1333.8150577323802,,,,42,64,F#2,,,,e,,,0.03125,,,,
6670,1,9213,bar,,1333.9000186698802,,,,,,,,303,,,,,,,,,
6671,1,9215,non,,1333.9000186698802,,,,61,64,C#4,,,,e,,,0.03125,,,,
6672,1,9216,non,,1333.9820499198802,,,,33,64,A1,,,,e,,,0.03125,,,,
6673,1,9217,non,,1334.0640811698802,,,,42,64,F#2,,,,e,,,0.03125,,,,
6674,1,9218,non,,1334.1490421073802,,,,61,64,C#4,,,,e,,,0.03125,,,,
6675,1,9219,non,,1334.2310733573802,,,,42,64,F#2,,,,e,,,0.03125,,,,
6676,1,9220,non,,1334.3160342948802,,,,33,64,A1,,,,e,,,0.0625,,,,
6677,1,9221,non,,1334.4830264823802,,,,61,64,C#4,,,,,,,0.03125,,,,
6678,1,9222,non,,1334.5650577323802,,,,42,64,F#2,,,,,,,0.03125,,,,
6679,1,9223,non,,1334.6500186698802,,,,61,64,C#4,,,,,,,0.03125,,,,
6680,1,9224,non,,1334.7320499198802,,,,33,64,A1,,,,,,,0.03125,,,,
6681,1,9225,non,,1334.8140811698802,,,,42,64,F#2,,,,,,,0.03125,,,,
6682,1,9226,non,,1334.8990421073802,,,,61,64,C#4,,,,,,,0.03125,,,,
6683,1,9227,non,,1334.9810733573802,,,,42,64,F#2,,,,,,,0.03125,,,,
6684,1,9228,non,,1335.0660342948802,,,,33,64,A1,,,,,,,0.0625,,,,
6685,1,9229,non,,1335.2330264823802,,,,61,36,C#4,,,,,,,0.03125,,,,
6686,1,9230,non,,1335.3150577323802,,,,42,36,F#2,,,,,,,0.03125,,,,
6687,1,9231,non,,1335.4000186698802,,,,61,64,C#4,,,,,,,0.03125,,,,
6688,1,9233,non,,1335.4820499198802,,,,33,64,A1,,,,,,,0.03125,,,,
6689,1,9234,non,,1335.5640811698802,,,,42,64,F#2,,,,,,,0.03125,,,,
6690,1,9235,non,,1335.6490421073802,,,,33,36,A1,,,,,,,0.15625,,,,
6691,1,9237,non,,1335.8017409710164,,,,75,44,D#5,,,,,,,0.03125,,,,
6692,1,9238,non,,1335.9011727891982,,,,71,64,B4,,,,,,,0.03125,,,,
6693,1,9239,ctl,,1336.00060460738,,,,64,0,,,,,,,,,,,,
6694,1,9240,non,,1336.00060460738,,,,59,44,B3,,,,,,,0.0625,,,,
6695,1,9241,non,,1336.00060460738,,,,75,64,D#5,,,,,,,0.0625,,,,
6696,1,9242,non,,1336.1533034710162,,,,55,36,G3,,,,,,,0.03125,,,,
6697,1,9243,non,,1336.1533034710162,,,,71,64,B4,,,,,,,0.03125,,,,
6698,1,9245,non,,1336.2562864255617,,,,75,64,D#5,,,,,,,0.03125,,,,
6699,1,9246,non,,1336.3557182437435,,,,71,64,B4,,,,,,,0.0625,,,,
6700,1,9247,ctl,,1336.3557182437435,,,,64,127,,,,,,,,,,,,
6701,1,9248,non,,1336.4551500619252,,,,55,30,G3,,,,,,,0.0625,,,,
6702,1,9249,non,,1336.5581330164707,,,,75,64,D#5,,,,e,,,0.03125,,,,
6703,1,9250,non,,1336.6575648346525,,,,55,24,G3,,,,,,,0.0625,,,,
6704,1,9251,non,,1336.6575648346525,,,,71,24,B4,,,,e,,,0.03125,,,,
6705,1,9252,non,,1336.760547789198,,,,80,58,G#5,,,,e,,,0.03125,mp,,,
6706,1,9253,non,,1336.8599796073797,,,,55,58,G3,,,,,,,0.125,mp,,,
6707,1,9254,non,,1336.8599796073797,,,,75,64,D#5,,,,e 6009,,,0.0625,mp_m,,,
6708,1,9255,non,,1337.012678471016,,,,71,64,B4,,,,,,,0.0625,,,,
6709,1,9256,non,,1337.012678471016,,,,80,64,G#5,,,,,,,0.0625,,,,
6710,1,9257,bar,,1337.1653773346522,,,,,,,,304,,,,,,,,,
6711,1,9258,non,,1337.1653773346522,,,,71,44,B4,,,,,,,0.0625,,,,
6712,1,9259,non,,1337.1653773346522,,,,75,44,D#5,,,,,,,0.0625,,,,
6713,1,9262,non,,1337.314525061925,,,,55,52,G3,,,,,,,0.0625,,,,
6714,1,9263,non,,1337.4175080164705,,,,71,70,B4,,,,,,,0.0625,mf,,,
6715,1,9264,non,,1337.4175080164705,,,,75,70,D#5,,,,,,,0.0625,mf,,,
6716,1,9265,non,,1337.4175080164705,,,,80,70,G#5,,,,,,,0.0625,mf,,,
6717,1,9266,non,,1337.5169398346522,,,,45,70,A2,,,,,,,0.03125,mf 6009,,,
6718,1,9268,non,,1337.6199227891977,,,,55,64,G3,,,,,,,0.0625,,,,
6719,1,9269,non,,1337.7690705164705,,,,71,44,B4,,,,,,,0.0625,,,,
6720,1,9270,non,,1337.7690705164705,,,,75,44,D#5,,,,,,,0.0625,,,,
6721,1,9271,non,,1337.7690705164705,,,,45,64,A2,,,,,,,0.03125,,,,
6722,1,9272,non,,1337.872053471016,,,,55,64,G3,,,,,,,0.0625,,,,
6723,1,9273,non,,1337.9714852891977,,,,92,24,G#6,,,,,,,0.03125,,,,
6724,1,9274,non,,1338.0744682437432,,,,63,64,D#4,,,,,,,0.0625,,,,
6725,1,9276,non,,1338.223615971016,,,,80,64,G#5,,,,,,,0.0625,,,,
6726,1,9277,non,,1338.3763148346522,,,,59,30,B3,,,,,,,0.0625,,,,
6727,1,9279,non,,1338.5290136982885,,,,43,58,G2,,,,,,,0.015625,,,,
6728,1,9280,non,,1338.592934152834,,,,51,64,D#3,,,,,,,0.015625,,,,
6729,1,9281,non,,1338.6568546073795,,,,47,64,B2,,,,,,,0.015625,,,,
6730,1,9282,non,,1338.720775061925,,,,68,100,G#4,,,,,,,0.015625,,,,
6731,1,9283,non,,1338.720775061925,,,,71,100,B4,,,,,,,0.015625,,,,
6732,1,9284,non,,1338.720775061925,,,,75,100,D#5,,,,,,,0.015625,,,,
6733,1,9285,non,,1338.720775061925,,,,80,100,G#5,,,,,,,0.015625,,,,
6734,1,9286,non,,1338.788246652834,,,,33,100,A1,,,,,,,0.015625,,,,
6735,1,9287,non,,1338.788246652834,,,,43,100,G2,,,,,,,0.015625,,,,
6736,1,9289,non,,1338.8521671073795,,,,63,100,D#4,,,,,,,0.015625,,,,
6737,1,9290,non,,1338.916087561925,,,,59,64,B3,,,,,,,0.015625,,,,
6738,1,9292,non,,1338.983559152834,,,,43,64,G2,,,,,,,0.0625,,,,
6739,1,9293,non,,1339.1327068801068,,,,33,64,A1,,,,,,,0.03125,,,,
6740,1,9294,non,,1339.2356898346522,,,,43,64,G2,,,,,,,0.0625,,,,
6741,1,9295,non,,1339.2356898346522,,,,59,64,B3,,,,,,,0.0625,,,,
6742,1,9296,non,,1339.2356898346522,,,,63,64,D#4,,,,,,,0.0625,,,,
6743,1,9297,non,,1339.384837561925,,,,21,64,A0,,,,,,,0.03125,,,,
6744,1,9298,non,,1339.4878205164705,,,,55,64,G3,,,,,,,0.03125,,,,
6745,1,9299,non,,1339.4878205164705,,,,68,64,G#4,,,,,,,0.03125,,,,
6746,1,9301,ctl,,1339.5872523346522,,,,64,0,,,,,,,,,,,,
6747,1,9302,non,,1339.5872523346522,,,,21,18,A0,,,,,,,0.125,ppp,6009,,
6748,1,9304,non,,1340.0071742096522,,,,33,44,A1,,,,,,,0.0625,p,,,
6749,1,9305,non,,1340.0071742096522,,,,42,64,F#2,,,,,,,0.0625,p,,,
6750,1,9306,non,,1340.0071742096522,,,,53,64,F3,,,,,,,0.0625,p,,,
6751,1,9307,non,,1340.0071742096522,,,,61,64,C#4,,,,,,,0.0625,p,,,
6752,1,9309,non,,1340.3196742096522,,,,31,64,G1,,,,,,,0.25,,,,
6753,1,9310,non,,1340.3196742096522,,,,33,64,A1,,,,,,,0.25,,,,
6754,1,9311,non,,1340.3196742096522,,,,42,64,F#2,,,,,,,0.25,,,,
6755,1,9312,non,,1340.3196742096522,,,,53,64,F3,,,,,,,0.25,,,,
6756,1,9313,non,,1340.3196742096522,,,,61,64,C#4,,,,,,,0.25,,,,
6757,1,9314,bar,,1341.2571742096522,,,,,,,,305,,,,,,,,,
6758,1,9316,non,,1341.2571742096522,,,,28,30,E1,,,,,,,0.125,,,,
6759,1,9320,non,,1341.6367196641977,,,,66,30,F#4,,,,,g,,0.125,,,,
6760,1,9321,non,,1341.7117196641977,,,,48,30,C3,,,,,,,0.125,,,,
6761,1,9323,ctl,,1342.443253755107,,,,64,127,,,,,,,,,,,,
6762,1,9324,non,,1342.6199583005614,,,,30,70,F#1,,,,,g,,0.125,mf,,,
6763,1,9325,non,,1342.6949583005614,,,,70,64,A#4,,,,,g,,0.125,mf,,,
6764,1,9326,non,,1342.7699583005615,,,,50,64,D3,,,,,,,0.125,mf,,,
6765,1,9327,ctl,,1342.8720889823796,,,,64,0,,,,,,,,,,,,
6766,1,9328,non,,1343.0753560278342,,,,30,70,F#1,,,,,,,0.03125,mf,,,
6767,1,9329,ctl,,1343.1720889823798,,,,64,127,,,,,,,,,,,,
6768,1,9330,non,,1343.174787846016,,,,70,44,A#4,,,,,,,0.0625,p 6010,,,
6769,1,9331,non,,1343.3274867096522,,,,42,64,F#2,,,,,,,0.03125,,,,
6770,1,9332,non,,1343.3274867096522,,,,50,64,D3,,,,,,,0.03125,,,,
6771,1,9333,non,,1343.426918527834,,,,58,64,A#3,,,,,,,0.0625,,,,
6772,1,9334,non,,1343.5796173914703,,,,50,64,D3,,,,,,,0.0625,,,,
6773,1,9335,non,,1343.728765118743,,,,50,64,D3,,,,,,,0.03125,,,,
6774,1,9336,non,,1343.728765118743,,,,79,64,G5,,,,,,,0.03125,,,,
6775,1,9337,non,,1343.8317480732885,,,,56,64,G#3,,,,,,,0.0625,,,,
