id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
6226,1,8652,non,,1258.10077057925,,,,68,64,G#4,,,,,,,0.0625,,,,
6227,1,8654,ctl,,1258.16095473103,,,,64,127,,,,,,,,,,,,
6228,1,8655,non,,1258.23469915067,,,,40,64,E2,,,,,,,0.03125,,,,
6229,1,8656,non,,1258.32258977567,,,,49,64,C#3,,,,,,,0.03125,,,,
6230,1,8657,non,,1258.41048040067,,,,60,64,C4,,,,,,,0.0625,,,,
6231,1,8658,non,,1258.5444089721,,,,49,64,C#3,,,,,,,0.03125,,,,
6232,1,8659,non,,1258.63648486496,,,,68,64,G#4,,,,,,,0.0625,,,,
6233,1,8660,non,,1258.77041343639,,,,40,64,E2,,,,,,,0.0625,,,,
6234,1,8661,non,,1258.90434200782,,,,74,30,D5,,,,,,,0.125,,,,
6235,1,8663,non,,1259.17219915067,,,,43,18,G2,,,,,,,0.125,,,,
6236,1,8664,non,,1259.52794691853,,,,43,18,G2,,,,,,,0.25,,,,
6237,1,8665,non,,1259.52794691853,,,,47,18,B2,,,,,,,0.25,,,,
6238,1,8666,non,,1260.2436277221,,,,92,18,G#6,,,,e,,,0.03125,,,,
6239,1,8668,non,,1260.3315183471,,,,98,64,D7,,,,e,,,0.03125,,,,
6240,1,8669,non,,1260.4194089721,,,,61,64,C#4,,,,e,,,0.03125,,,,
6241,1,8670,non,,1260.51148486496,,,,52,64,E3,,,,e,,,0.03125,,,,
6242,1,8671,non,,1260.59937548996,,,,84,64,C6,,,,e,,,0.03125,,,,
6243,1,8672,non,,1260.59937548996,,,,98,64,D7,,,,e 6004,,,0.03125,,,,
6244,1,8673,non,,1260.68726611496,,,,92,64,G#6,,,,,,,0.0625,,,,
6245,1,8674,non,,1260.82119468639,,,,52,64,E3,,,,,,,0.0625,,,,
6246,1,8675,non,,1260.82119468639,,,,61,64,C#4,,,,,,,0.0625,,,,
6247,1,8676,non,,1260.95512325782,,,,84,64,C6,,,,,,,0.03125,,,,
6248,1,8677,non,,1260.95512325782,,,,92,64,G#6,,,,,,,0.03125,,,,
6249,1,8678,non,,1261.04719915067,,,,98,36,D7,,,,,,,0.0625,,,,
6250,1,8679,non,,1261.1811277221,,,,84,36,C6,,,,,,,0.0625,,,,
6251,1,8680,bar,,1261.31505629353,,,,,,,,290,,,,,,,,,
6252,1,8682,non,,1261.31505629353,,,,37,30,C#2,,,,,,,0.03125,,,,
6253,1,8683,non,,1261.40294691853,,,,28,64,E1,,,,,,,0.03125,,,,
6254,1,8684,non,,1261.49083754353,,,,48,64,C3,,,,,,,0.0625,,,,
6255,1,8685,non,,1261.49083754353,,,,56,64,G#3,,,,,,,0.0625,,,,
6256,1,8686,non,,1261.49083754353,,,,62,64,D4,,,,,,,0.0625,,,,
6257,1,8687,non,,1261.67080406139,,,,28,64,E1,,,,,,,0.125,,,,
6258,1,8688,non,,1261.67080406139,,,,37,30,C#2,,,,,,,0.125,,,,
6259,1,8689,ctl,,1261.93866120425,,,,64,0,,,,,,,,,,,,
6260,1,8690,non,,1261.93866120425,,,,28,88,E1,,,,,,,0.0625,,,,
6261,1,8691,non,,1261.93866120425,,,,37,64,C#2,,,,,,,0.0625,,,,
6262,1,8692,non,,1261.93866120425,,,,48,64,C3,,,,,,,0.0625,,,,
6263,1,8693,non,,1261.93866120425,,,,56,64,G#3,,,,,,,0.0625,,,,
6264,1,8694,non,,1261.93866120425,,,,62,88,D4,,,,,,,0.0625,,,,
6265,1,8698,non,,1262.38648486496,,,,80,100,G#5,,,,,,,1,,6004,,
6266,1,8699,non,,1262.92219915067,,,,78,18,F#5,,,,e,,,0.03125,,,,
6267,1,8700,ctl,,1262.92219915067,,,,64,127,,,,,,,,,,,,
6268,1,8701,non,,1263.0268308471,,,,86,64,D6,,,,e,,,0.03125,,,,
6269,1,8702,non,,1263.13564781139,,,,94,64,A#6,,,,e,,,0.03125,,,,
6270,1,8703,non,,1263.24027950782,,,,103,64,G7,,,,e,,,0.03125,,,,
6271,1,8704,non,,1263.3490964721,,,,92,64,G#6,,,,e,,,0.03125,,,,
6272,1,8705,non,,1263.45791343639,,,,94,64,A#6,,,,e,,,0.0625,,,,
6273,1,8706,non,,1263.61695361496,,,,66,64,F#4,,,,,,,0.03125,,,,
6274,1,8707,non,,1263.72577057925,,,,74,64,D5,,,,,,,0.03125,,,,
6275,1,8708,non,,1263.83040227568,,,,66,64,F#4,,,,,,,0.0625,,,,
6276,1,8709,non,,1263.9936277221,,,,80,64,G#5,,,,,,,0.0625,,,,
6277,1,8710,non,,1264.12755629353,,,,74,64,D5,,,,,,,0.03125,,,,
6278,1,8711,non,,1264.21544691853,,,,82,64,A#5,,,,,,,0.03125,,,,
6279,1,8712,non,,1264.30333754353,,,,103,64,G7,,,,,,,0.03125,,,,
6280,1,8713,non,,1264.39541343639,,,,74,64,D5,,,,,,,0.0625,,,,
6281,1,8714,non,,1264.52934200782,,,,103,64,G7,,,,e,,,0.03125,,,,
6282,1,8715,non,,1264.63397370425,,,,80,64,G#5,,,,e,,,0.03125,,,,
6283,1,8716,non,,1264.74279066853,,,,66,64,F#4,,,,e,,,0.03125,,,,
6284,1,8717,non,,1264.84742236496,,,,74,64,D5,,,,e,,,0.03125,,,,
6285,1,8718,non,,1264.95623932925,,,,66,64,F#4,,,,e,,,0.0625,,,,
6286,1,8719,non,,1265.11527950782,,,,80,64,G#5,,,,e,,,0.0625,,,,
6287,1,8720,non,,1265.27850495425,,,,74,64,D5,,,,e,,,0.0625,,,,
6288,1,8721,non,,1265.43754513282,,,,103,64,G7,,,,e,,,0.0625,,,,
6289,1,8722,non,,1265.60077057925,,,,80,64,G#5,,,,e 6005,,,0.03125,,,,
6290,1,8723,non,,1265.70540227568,,,,94,64,A#6,,,,,,,0.03125,,,,
6291,1,8724,non,,1265.81421923996,,,,54,64,F#3,,,,,,,0.03125,,,,
6292,1,8725,non,,1265.91885093639,,,,74,64,D5,,,,,,,0.03125,,,,
6293,1,8726,non,,1266.02766790068,,,,80,64,G#5,,,,,,,0.0625,,,,
6294,1,8727,non,,1266.18670807925,,,,74,64,D5,,,,,,,0.0625,,,,
6295,1,8728,non,,1266.34993352568,,,,103,36,G7,,,,,,,0.125,,,,
6296,1,8729,bar,,1266.67219915068,,,,,,,,291,,,,,,,,,
6297,1,8732,ctl,,1269.73648486496,,,,64,0,,,,,,,,,,,,
6298,1,8734,non,,1269.88648486496,,,,43,18,G2,,,,,,,0.0625,,,,
6299,1,8735,ctl,,1270.03648486496,,,,64,127,,,,,,,,,,,,
6300,1,8736,non,,1270.06226611496,,,,43,64,G2,,,,,,,0.25,,,,
6301,1,8737,non,,1270.06226611496,,,,47,64,B2,,,,,,,0.25,,,,
6302,1,8738,non,,1270.59798040068,,,,69,64,A4,,,,,,,0.125,,,,
6303,1,8740,bar,,1272.02934200782,,,,,,,,292,,,,,,,,,
6304,1,8743,non,,1272.38508977568,,,,69,64,A4,,,,,,,0.03125,ppp,,,
6305,1,8744,non,,1272.47298040068,,,,63,64,D#4,,,,,,,0.03125,ppp,,,
6306,1,8745,non,,1272.56505629353,,,,36,64,C2,,,,,,,0.125,ppp,,,
6307,1,8746,non,,1272.83291343639,,,,69,64,A4,,,,,,,0.125,ppp,,,
6308,1,8748,non,,1273.23469915068,,,,63,64,D#4,,,,,,,0.3125,ppp,,,
6309,1,8750,non,,1276.24005629353,,,,65,64,F4,,,,,g,,0.125,,,,
6310,1,8751,non,,1276.31505629353,,,,65,64,F4,,,,,,t,0.25,ppp,,,
6311,1,8752,non,,1276.31505629353,,,,31,18,G1,,,,,,t,0.25,ppp,,,
6312,1,8753,bar,,1277.38648486496,,,,,,,,293,,,,,,,,,
6313,1,8754,non,,1277.38648486496,,,,80,58,G#5,,,,,,t,0.5,mp,,,
6314,1,8755,non,,1277.38648486496,,,,40,58,E2,,,,,,t,0.5,mp 6005,,,
6315,1,8756,non,,1279.52934200782,,,,80,64,G#5,,,,,,t,0.25,,,,
6316,1,8757,non,,1279.52934200782,,,,86,64,D6,,,,,,t,0.25,,,,
6317,1,8758,non,,1279.52934200782,,,,40,58,E2,,,,,,,0.5,,,,
6318,1,8761,non,,1281.67219915068,,,,72,64,C5,,,,,,t,0.25,,,,
6319,1,8762,non,,1281.67219915068,,,,80,64,G#5,,,,,,t,0.25,,,,
6320,1,8763,non,,1281.67219915068,,,,86,64,D6,,,,,,t 6005,0.25,,,,
6321,1,8765,ctl,,1282.47577057925,,,,64,0,,,,,,,,,,,,
6322,1,8766,non,,1282.47577057925,,,,49,64,C#3,,,,,,,0.0625,,,,
6323,1,8768,bar,,1282.7436277221,,,,,,,,294,,,,,,,,,
6324,1,8770,non,,1282.7436277221,,,,62,18,D4,,,,,g,,0.125,ppp,6005,,
6325,1,8771,non,,1282.8186277221,,,,37,18,C#2,,,,,g,,0.125,ppp,,,
6326,1,8772,non,,1282.8936277221,,,,56,18,G#3,,,,,,,0.0625,ppp,,,
6327,1,8773,ctl,,1282.8936277221,,,,64,127,,,,,,,,,,,,
6328,1,8774,non,,1283.02755629353,,,,28,18,E1,,,,,,,0.03125,ppp,,,
6329,1,8775,non,,1283.11544691853,,,,48,18,C3,,,,,,,0.0625,ppp,,,
6330,1,8778,non,,1283.96505629353,,,,50,18,D3,,,,,,,1,ppp,,,
6331,1,8779,non,,1284.96148486496,,,,45,30,A2,,,,,g,,0.125,pp,,,
6332,1,8780,non,,1285.03648486496,,,,45,100,A2,,,,,,,1,ff,,,
6333,1,8781,non,,1285.03648486496,,,,85,100,C#6,,,,,,,1,ff,,,
6334,1,8782,non,,1287.17934200782,,,,50,18,D3,,,,,,,0.03125,ppp,,,
6335,1,8783,non,,1287.26723263282,,,,37,64,C#2,,,,,,,0.03125,,,,
6336,1,8784,non,,1287.35512325782,,,,41,64,F2,,,,e,,,0.03125,,,,
6337,1,8785,non,,1287.41371700782,,,,57,64,A3,,,,e,,,0.03125,,,,
6338,1,8786,non,,1287.47231075782,,,,41,64,F2,,,,e,,,0.03125,,,,
6339,1,8787,non,,1287.53508977568,,,,57,64,A3,,,,e,,,0.03125,,,,
6340,1,8788,non,,1287.59368352568,,,,41,64,F2,,,,e,,,0.03125,,,,
6341,1,8789,non,,1287.65227727568,,,,57,64,A3,,,,e,,,0.03125,,,,
6342,1,8790,non,,1287.71505629353,,,,41,64,F2,,,,e,,,0.03125,ppp,,,
6343,1,8791,non,,1287.80294691853,,,,35,64,B1,,,,e,,,0.03125,ppp,,,
6344,1,8792,non,,1287.89083754353,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6345,1,8793,non,,1287.98291343639,,,,23,64,B0,,,,e,,,0.03125,ppp,,,
6346,1,8794,non,,1288.07080406139,,,,29,64,F1,,,,e,,,0.03125,ppp,,,
6347,1,8795,non,,1288.15869468639,,,,23,64,B0,,,,e,,,0.03125,ppp,,,
6348,1,8796,bar,,1288.25077057925,,,,,,,,295,,,,,,,,,
6349,1,8798,non,,1288.25077057925,,,,38,64,D2,,,,,,,0.03125,,,,
6350,1,8799,non,,1288.33866120425,,,,25,64,C#1,,,,,,,0.03125,,,,
6351,1,8800,non,,1288.42655182925,,,,29,64,F1,,,,e,,,0.03125,ppp,,,
6352,1,8801,non,,1288.42655182925,,,,38,64,D2,,,,e,,,0.03125,ppp,,,
6353,1,8802,non,,1288.48514557925,,,,45,64,A2,,,,e,,,0.03125,ppp,,,
6354,1,8803,non,,1288.54373932925,,,,29,64,F1,,,,e,,,0.03125,ppp,,,
6355,1,8804,non,,1288.54373932925,,,,38,64,D2,,,,e,,,0.03125,ppp,,,
6356,1,8805,non,,1288.6065183471,,,,45,64,A2,,,,e,,,0.03125,ppp,,,
6357,1,8806,non,,1288.6651120971,,,,29,64,F1,,,,e,,,0.03125,ppp,,,
6358,1,8807,non,,1288.6651120971,,,,38,64,D2,,,,e,,,0.03125,ppp,,,
6359,1,8808,non,,1288.7237058471,,,,45,64,A2,,,,e,,,0.03125,ppp,,,
6360,1,8809,non,,1288.78648486496,,,,29,64,F1,,,,e,,,0.03125,ppp,,,
6361,1,8810,non,,1288.87437548996,,,,23,64,B0,,,,e,,,0.03125,,,,
6362,1,8811,non,,1288.96226611496,,,,38,64,D2,,,,e,,,0.03125,,,,
6363,1,8812,non,,1288.96226611496,,,,45,64,A2,,,,e,,,0.03125,,,,
6364,1,8813,non,,1289.05434200782,,,,23,64,B0,,,,e,,,0.03125,,,,
6365,1,8814,non,,1289.14223263282,,,,29,64,F1,,,,e,,,0.03125,,,,
6366,1,8815,non,,1289.14223263282,,,,38,64,D2,,,,e,,,0.03125,,,,
6367,1,8816,non,,1289.14223263282,,,,45,64,A2,,,,e,,,0.03125,,,,
6368,1,8817,non,,1289.23012325782,,,,23,64,B0,,,,e,,,0.03125,,,,
6369,1,8818,non,,1289.32219915068,,,,23,64,B0,,,,,,,1,,,,
6370,1,8819,non,,1289.32219915068,,,,25,64,C#1,,,,,,,1,,,,
6371,1,8820,non,,1289.32219915068,,,,29,64,F1,,,,,,,1,,,,
6372,1,8821,non,,1289.32219915068,,,,50,64,D3,,,,,,,1,,,,
6373,1,8822,non,,1289.32219915068,,,,57,18,A3,,,,,,,1,,,,
6374,1,8823,bar,,1293.60791343639,,,,,,,,296,,,,,,,,,
6375,1,8832,non,,1295.75077057925,,,,85,58,C#6,,,,,,,0.25,,,,
6376,1,8833,non,,1295.75077057925,,,,45,58,A2,,,,,,,0.25,,,,
6377,1,8834,non,,1295.75077057925,,,,54,58,F#3,,,,,,,0.25,,,,
6378,1,8839,non,,1297.35791343639,,,,66,18,F#4,,,,e,,,0.03125,,,,
6379,1,8841,non,,1297.46254513282,,,,74,64,D5,,,,e,,,0.03125,,,,
6380,1,8842,non,,1297.5713620971,,,,94,64,A#6,,,,e,,,0.03125,,,,
6381,1,8843,non,,1297.67599379353,,,,103,64,G7,,,,e,,,0.03125,,,,
6382,1,8844,non,,1297.78481075782,,,,92,64,G#6,,,,e,,,0.03125,,,,
6383,1,8845,non,,1297.89362772211,,,,94,64,A#6,,,,e 6006,,,0.0625,,,,
6384,1,8847,non,,1298.05266790068,,,,66,64,F#4,,,,,,,0.03125,,,,
6385,1,8848,non,,1298.16148486496,,,,74,64,D5,,,,,,,0.03125,,,,
6386,1,8849,non,,1298.26611656139,,,,66,64,F#4,,,,,,,0.0625,,,,
6387,1,8850,non,,1298.42934200782,,,,80,64,G#5,,,,,,,0.0625,,,,
6388,1,8851,non,,1298.56327057925,,,,74,64,D5,,,,,,,0.03125,,,,
6389,1,8852,non,,1298.65116120425,,,,82,64,A#5,,,,,,,0.03125,,,,
6390,1,8853,non,,1298.73905182925,,,,103,64,G7,,,,,,,0.03125,,,,
6391,1,8854,non,,1298.83112772211,,,,74,64,D5,,,,,,,0.0625,,,,
6392,1,8855,bar,,1298.96505629353,,,,,,,,297,,,,,,,,,
6393,1,8856,non,,1298.96505629353,,,,103,64,G7,,,,,,,0.03125,,,,
6394,1,8858,non,,1299.06968798996,,,,68,64,G#4,,,,,,,0.03125,,,,
6395,1,8859,non,,1299.17850495425,,,,54,64,F#3,,,,,,,0.03125,,,,
6396,1,8860,non,,1299.28313665068,,,,62,64,D4,,,,,,,0.03125,,,,
6397,1,8861,non,,1299.39195361496,,,,54,64,F#3,,,,,,,0.0625,,,,
6398,1,8862,non,,1299.55099379353,,,,68,64,G#4,,,,,,,0.0625,,,,
6399,1,8863,non,,1299.71421923996,,,,62,64,D4,,,,,,,0.0625,,,,
6400,1,8864,non,,1299.87325941853,,,,94,64,A#6,,,,,,,0.0625,,,,
6401,1,8865,non,,1299.87325941853,,,,103,64,G7,,,,,,,0.0625,,,,
6402,1,8866,non,,1300.03648486496,,,,80,64,G#5,,,,,,,0.03125,ppp,,,
6403,1,8868,non,,1300.14111656139,,,,82,64,A#5,,,,,,,0.03125,ppp,,,
6404,1,8869,non,,1300.24993352568,,,,54,64,F#3,,,,,,,0.03125,ppp,,,
6405,1,8870,non,,1300.35456522211,,,,74,64,D5,,,,,,,0.03125,ppp,,,
6406,1,8871,non,,1300.35456522211,,,,82,64,A#5,,,,,,,0.03125,ppp,,,
6407,1,8872,non,,1300.46338218639,,,,80,64,G#5,,,,,,,0.0625,ppp,,,
6408,1,8873,non,,1300.62242236496,,,,74,64,D5,,,,,,,0.0625,ppp,,,
6409,1,8874,non,,1300.78564781139,,,,103,18,G7,,,,,,,0.125,ppp,,,
6410,1,8876,non,,1301.10791343639,,,,50,10,D3,,,,,,,0.03125,pppp,,,
6411,1,8877,non,,1301.19580406139,,,,25,64,C#1,,,,,,,0.03125,pppp,,,
6412,1,8878,non,,1301.28369468639,,,,29,64,F1,,,,,,,0.03125,pppp,,,
6413,1,8879,non,,1301.34228843639,,,,69,64,A4,,,,,,,0.03125,pppp,,,
6414,1,8880,non,,1301.40088218639,,,,29,64,F1,,,,,,,0.03125,pppp,,,
6415,1,8881,non,,1301.46366120425,,,,57,64,A3,,,,,,,0.03125,pppp,,,
6416,1,8882,non,,1301.52225495425,,,,29,64,F1,,,,,,,0.03125,pppp,,,
6417,1,8883,non,,1301.58084870425,,,,57,64,A3,,,,,,,0.03125,pppp,,,
6418,1,8884,non,,1301.64362772211,,,,29,64,F1,,,,,,,0.03125,pppp,,,
6419,1,8885,non,,1301.73151834711,,,,23,64,B0,,,,,,,0.03125,pppp,,,
6420,1,8886,non,,1301.81940897211,,,,57,64,A3,,,,,,,0.03125,pppp 6006,,,
6421,1,8887,non,,1301.91148486496,,,,23,64,B0,,,,,,,0.03125,,,,
6422,1,8888,non,,1301.99937548996,,,,29,64,F1,,,,,,,0.03125,,,,
6423,1,8889,non,,1302.08726611496,,,,23,64,B0,,,,,,,0.03125,,,,
6424,1,8891,non,,1302.17934200782,,,,38,64,D2,,,,,,,0.03125,,,,
6425,1,8892,non,,1302.26723263282,,,,25,64,C#1,,,,,,,0.03125,,,,
6426,1,8893,non,,1302.35512325782,,,,29,64,F1,,,,,,,0.03125,,,,
6427,1,8894,non,,1302.41371700782,,,,45,64,A2,,,,,,,0.03125,,,,
6428,1,8895,non,,1302.47231075782,,,,29,64,F1,,,,,,,0.03125,,,,
6429,1,8896,non,,1302.53508977568,,,,45,64,A2,,,,,,,0.03125,,,,
6430,1,8897,non,,1302.59368352568,,,,29,64,F1,,,,,,,0.03125,,,,
6431,1,8898,non,,1302.65227727568,,,,45,64,A2,,,,,,,0.03125,,,,
6432,1,8899,non,,1302.71505629353,,,,29,64,F1,,,,,,,0.03125,,,,
6433,1,8900,non,,1302.80294691853,,,,23,64,B0,,,,,,,0.03125,,,,
6434,1,8901,non,,1302.89083754353,,,,45,64,A2,,,,,,,0.03125,,,,
6435,1,8902,non,,1302.98291343639,,,,23,64,B0,,,,,,,0.03125,,,,
6436,1,8903,non,,1303.07080406139,,,,29,64,F1,,,,,,,0.03125,,,,
6437,1,8904,non,,1303.15869468639,,,,23,64,B0,,,,,,,0.03125,,,,
6438,1,8905,non,,1303.25077057925,,,,38,64,D2,,,,,,,0.03125,,,,
6439,1,8906,non,,1303.25077057925,,,,45,64,A2,,,,,,,0.03125,,,,
6440,1,8907,non,,1303.33866120425,,,,25,64,C#1,,,,,,,0.03125,,,,
6441,1,8908,non,,1303.42655182925,,,,29,64,F1,,,,,,,0.03125,,,,
6442,1,8909,non,,1303.48514557925,,,,38,64,D2,,,,,,,0.03125,,,,
6443,1,8910,non,,1303.48514557925,,,,45,64,A2,,,,,,,0.03125,,,,
6444,1,8911,non,,1303.54373932925,,,,29,64,F1,,,,,,,0.03125,,,,
6445,1,8912,non,,1303.60651834711,,,,38,64,D2,,,,,,,0.03125,,,,
6446,1,8913,non,,1303.60651834711,,,,45,64,A2,,,,,,,0.03125,,,,
6447,1,8914,non,,1303.66511209711,,,,29,64,F1,,,,,,,0.03125,,,,
6448,1,8915,non,,1303.72370584711,,,,38,64,D2,,,,,,,0.03125,,,,
6449,1,8916,non,,1303.72370584711,,,,45,64,A2,,,,,,,0.03125,,,,
6450,1,8917,non,,1303.78648486496,,,,29,64,F1,,,,,,,0.03125,,,,
6451,1,8918,non,,1303.87437548996,,,,23,64,B0,,,,,,,0.03125,,,,
6452,1,8919,non,,1303.96226611496,,,,25,64,C#1,,,,,,,0.03125,,,,
6453,1,8920,non,,1303.96226611496,,,,38,64,D2,,,,,,,0.03125,,,,
6454,1,8921,non,,1303.96226611496,,,,45,64,A2,,,,,,,0.03125,,,,
6455,1,8922,non,,1304.05434200782,,,,23,64,B0,,,,,,,0.03125,,,,
6456,1,8923,non,,1304.14223263282,,,,29,64,F1,,,,,,,0.03125,,,,
6457,1,8924,non,,1304.14223263282,,,,38,64,D2,,,,,,,0.03125,,,,
6458,1,8925,non,,1304.14223263282,,,,45,64,A2,,,,,,,0.03125,,,,
6459,1,8926,non,,1304.23012325782,,,,23,64,B0,,,,,,,0.03125,,,,
6460,1,8927,ctl,,1304.31801388282,,,,64,0,,,,,,,,,,,,
6461,1,8928,bar,,1304.32219915068,,,,,,,,298,,,,,,,,,
6462,1,8931,non,,1304.32219915068,,,,23,64,B0,,,,,,,0.25,,,,
6463,1,8932,non,,1304.32219915068,,,,25,64,C#1,,,,,,,0.25,,,,
6464,1,8933,non,,1304.32219915068,,,,29,64,F1,,,,,,,0.25,,,,
6465,1,8934,non,,1304.32219915068,,,,38,64,D2,,,,,,,0.25,,,,
6466,1,8935,non,,1304.32219915068,,,,45,64,A2,,,,,,,0.25,,,,
6467,1,8942,non,,1305.74937548996,,,,23,64,B0,,,,,,,0.25,,,,
6468,1,8943,non,,1305.74937548996,,,,25,64,C#1,,,,,,,0.25,,,,
6469,1,8944,non,,1305.74937548996,,,,29,64,F1,,,,,,,0.25,,,,
6470,1,8945,non,,1305.74937548996,,,,38,64,D2,,,,,,,0.25,,,,
6471,1,8946,non,,1305.74937548996,,,,45,10,A2,,,,,,,0.25,,,,
6472,1,8947,non,,1306.46505629353,,,,65,30,F4,,,,,,,0.125,,,,
6473,1,8948,non,,1306.46505629353,,,,85,64,C#6,,,,,,,0.125,,,,
6474,1,8949,non,,1306.46505629353,,,,54,64,F#3,,,,,,,0.03125,,,,
6475,1,8955,non,,1306.59898486496,,,,43,64,G2,,,,,,,0.125,,,,
6476,1,8960,non,,1307.89223263282,,,,23,64,B0,,,,,,,0.125,,,,
6477,1,8961,non,,1307.89223263282,,,,25,64,C#1,,,,,,,0.125,,,,
6478,1,8962,non,,1307.89223263282,,,,29,64,F1,,,,,,,0.125,,,,
6479,1,8963,non,,1307.89223263282,,,,38,64,D2,,,,,,,0.125,,,,
6480,1,8964,non,,1307.89223263282,,,,45,30,A2,,,,,,,0.125,,,,
6481,1,8966,ctl,,1308.24798040068,,,,64,127,,,,,,,,,,,,
6482,1,8967,ctl,,1308.77840803226,,,,64,0,,,,,,,,,,,,
6483,1,8971,non,,1310.22997053226,,,,28,1,E1,,,,,g,,0.125,,6006,,
6484,1,8972,non,,1310.30497053226,,,,48,1,C3,,,,,g,,0.125,,,,
6485,1,8974,bar,,1311.00063025448,,,,,,,,299,,,,,,,,,
6486,1,8975,non,,1311.00063025448,,,,68,44,G#4,,,,e,,t,0.25,p,,,
6487,1,8976,non,,1311.00063025448,,,,87,44,D#6,,,,e,,t,0.25,p,,,
6488,1,8980,ctl,,1311.59090803226,,,,64,127,,,,,,,,,,,,
6489,1,8981,non,,1312.11174136559,,,,64,18,E4,,,,,g,,0.125,,,,
6490,1,8982,non,,1312.18674136559,,,,58,64,A#3,,,,,g,,0.125,,,,
6491,1,8983,non,,1312.26174136559,,,,50,64,D3,,,,,g,,0.125,,,,
6492,1,8984,non,,1312.26174136559,,,,52,18,E3,,,,,g,,0.125,,,,
6493,1,8985,non,,1312.41174136559,,,,61,44,C#4,,,,e,,t,0.5,p,,,
6494,1,8986,non,,1312.41174136559,,,,66,30,F#4,,,,e,,t,0.5,pp,,,
6495,1,8988,non,,1312.41174136559,,,,24,100,C1,,,,,,,0.5,ff,,,
6496,1,8989,non,,1312.41174136559,,,,25,30,C#1,,,,,,,0.5,pp,,,
6497,1,8990,non,,1312.41174136559,,,,28,30,E1,,,,,,,0.5,pp,,,
6498,1,8991,non,,1312.85444969892,,,,39,18,D#2,,,,,,,0.25,ppp,,,
6499,1,8992,non,,1313.5228524767,,,,32,18,G#1,,,,e,,t 6007,0.03125,,,,
6500,1,8993,non,,1313.61399831003,,,,41,64,F2,,,,e,,,0.03125,,,,
6501,1,8994,non,,1313.70514414337,,,,30,64,F#1,,,,e,,,0.03125,,,,
6502,1,8995,non,,1313.80063025448,,,,32,64,G#1,,,,e,,,0.03125,,,,
6503,1,8996,non,,1313.89177608781,,,,41,64,F2,,,,e,,,0.03125,,,,
6504,1,8997,non,,1313.98292192114,,,,30,64,F#1,,,,e,,,0.03125,,,,
6505,1,8998,non,,1314.07840803226,,,,53,64,F3,,,,e,,,0.015625,,,,
6506,1,8999,non,,1314.15653303226,,,,64,64,E4,,,,,,,0.03125,,,,
6507,1,9000,non,,1314.31278303226,,,,53,64,F3,,,,,,,0.015625,,,,
6508,1,9001,non,,1314.39524831003,,,,64,64,E4,,,,,,,0.015625,,,,
6509,1,9002,non,,1314.47337331003,,,,53,64,F3,,,,,,,0.015625,,,,
6510,1,9003,ctl,,1314.51000525448,,,,64,0,,,,,,,,,,,,
6511,1,9004,non,,1314.55149831003,,,,42,58,F#2,,,,,,,0.015625,mp,,,
6512,1,9005,non,,1314.63396358781,,,,61,30,C#4,,,,,,,0.25,pp,,,
6513,1,9007,non,,1314.63396358781,,,,28,100,E1,,,,,,,0.25,ff,,,
6514,1,9008,non,,1314.63396358781,,,,25,30,C#1,,,,,,,0.25,pp,,,
6515,1,9009,non,,1314.63396358781,,,,36,58,C2,,,,,,,0.25,mp,,,
6516,1,9010,ctl,,1314.81000525448,,,,64,127,,,,,,,,,,,,
6517,1,9011,non,,1315.07667192114,,,,50,64,D3,,,,e,,,0.03125,,,,
6518,1,9012,non,,1315.18951914337,,,,78,64,F#5,,,,e,,,0.03125,,,,
6519,1,9013,non,,1315.29802608781,,,,76,64,E5,,,,e,,,0.03125,,,,
6520,1,9014,non,,1315.41087331003,,,,39,64,D#2,,,,e,,,0.03125,,,,
6521,1,9015,non,,1315.51938025448,,,,58,64,A#3,,,,e 6007,,,0.0625,,,,
6522,1,9016,non,,1315.74507469892,,,,78,64,F#5,,,,,,,0.03125,,,,
6523,1,9017,non,,1315.74507469892,,,,44,64,G#2,,,,,,,0.25,,,,
6524,1,9020,non,,1315.85358164337,,,,64,64,E4,,,,,,,0.03125,,,,
6525,1,9021,non,,1315.96642886559,,,,50,64,D3,,,,,,,0.03125,,,,
6526,1,9022,non,,1316.07493581003,,,,78,64,F#5,,,,,,,0.03125,,,,
6527,1,9023,non,,1316.18778303225,,,,64,64,E4,,,,,,,0.03125,,,,
6528,1,9024,non,,1316.30063025448,,,,39,64,D#2,,,,,,,0.0625,,,,
6529,1,9025,non,,1316.52198442114,,,,58,64,A#3,,,,,,,0.03125,,,,
6530,1,9026,non,,1316.63049136559,,,,64,64,E4,,,,,,,0.03125,,,,
6531,1,9027,non,,1316.74333858781,,,,27,18,D#1,,,,,,,0.03125,,,,
6532,1,9028,bar,,1316.85618581003,,,,,,,,300,,,,,,,,,
6533,1,9030,non,,1316.85618581003,,,,64,70,E4,,,,,,,0.0625,mf,,,
6534,1,9031,non,,1316.85618581003,,,,28,112,E1,,,,,g,,0.125,fff,,,
6535,1,9033,non,,1316.93118581003,,,,48,112,C3,,,,,,,1,fff,,,
6536,1,9035,ctl,,1317.1525399767,,,,64,0,,,,,,,,,,,,
6537,1,9036,non,,1317.1525399767,,,,41,88,F2,,,,,,,0.0625,,,,
